created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-21T09:37:04+00:00,20589,329,,,,
2024-08-21T09:37:19+00:00,20590,329,,,,
2024-08-21T09:37:34+00:00,20591,332,,,,
2024-08-21T09:37:49+00:00,20592,330,,,,
2024-08-21T09:38:19+00:00,20593,329,,,,
2024-08-21T09:38:34+00:00,20594,332,,,,
2024-08-21T09:39:04+00:00,20595,329,,,,
2024-08-21T09:39:19+00:00,20596,331,,,,
2024-08-21T09:39:49+00:00,20597,330,,,,
2024-08-21T09:40:04+00:00,20598,333,,,,
2024-08-21T09:40:19+00:00,20599,330,,,,
2024-08-21T09:40:34+00:00,20600,332,,,,
2024-08-21T09:41:04+00:00,20601,332,,,,
2024-08-21T09:41:34+00:00,20602,330,,,,
2024-08-21T09:41:49+00:00,20603,333,,,,
2024-08-21T09:42:19+00:00,20604,332,,,,
2024-08-21T09:42:50+00:00,20605,332,,,,
2024-08-21T09:43:19+00:00,20606,330,,,,
2024-08-21T09:43:34+00:00,20607,332,,,,
2024-08-21T09:43:49+00:00,20608,329,,,,
2024-08-21T09:44:04+00:00,20609,332,,,,
2024-08-21T09:44:34+00:00,20610,332,,,,
2024-08-21T09:44:49+00:00,20611,329,,,,
2024-08-21T09:45:04+00:00,20612,330,,,,
2024-08-21T09:45:20+00:00,20613,332,,,,
2024-08-21T09:45:49+00:00,20614,332,,,,
2024-08-21T09:46:04+00:00,20615,329,,,,
2024-08-21T09:46:34+00:00,20616,330,,,,
2024-08-21T09:46:49+00:00,20617,329,,,,
2024-08-21T09:47:19+00:00,20618,329,,,,
2024-08-21T09:47:34+00:00,20619,332,,,,
2024-08-21T09:47:49+00:00,20620,329,,,,
2024-08-21T09:48:19+00:00,20621,333,,,,
2024-08-21T09:48:34+00:00,20622,330,,,,
2024-08-21T09:49:04+00:00,20623,330,,,,
2024-08-21T09:49:34+00:00,20624,329,,,,
2024-08-21T09:49:49+00:00,20625,330,,,,
2024-08-21T09:50:19+00:00,20626,331,,,,
2024-08-21T09:50:49+00:00,20627,329,,,,
2024-08-21T09:51:04+00:00,20628,330,,,,
2024-08-21T09:51:34+00:00,20629,329,,,,
2024-08-21T09:52:04+00:00,20630,329,,,,
2024-08-21T09:52:34+00:00,20631,333,,,,
2024-08-21T09:52:50+00:00,20632,329,,,,
2024-08-21T09:53:19+00:00,20633,329,,,,
2024-08-21T09:53:34+00:00,20634,332,,,,
2024-08-21T09:53:49+00:00,20635,330,,,,
2024-08-21T09:54:19+00:00,20636,329,,,,
2024-08-21T09:54:34+00:00,20637,331,,,,
2024-08-21T09:54:49+00:00,20638,332,,,,
2024-08-21T09:55:19+00:00,20639,332,,,,
2024-08-21T09:55:49+00:00,20640,330,,,,
2024-08-21T09:56:04+00:00,20641,329,,,,
2024-08-21T09:56:34+00:00,20642,332,,,,
2024-08-21T09:56:49+00:00,20643,329,,,,
2024-08-21T09:57:19+00:00,20644,329,,,,
2024-08-21T09:57:34+00:00,20645,330,,,,
2024-08-21T09:57:49+00:00,20646,333,,,,
2024-08-21T09:58:19+00:00,20647,332,,,,
2024-08-21T09:58:34+00:00,20648,329,,,,
2024-08-21T09:59:05+00:00,20649,333,,,,
2024-08-21T09:59:34+00:00,20650,332,,,,
2024-08-21T09:59:49+00:00,20651,330,,,,
2024-08-21T10:00:05+00:00,20652,330,,,,
2024-08-21T10:00:34+00:00,20653,330,,,,
2024-08-21T10:00:49+00:00,20654,332,,,,
2024-08-21T10:01:04+00:00,20655,331,,,,
2024-08-21T10:01:34+00:00,20656,329,,,,
2024-08-21T10:02:05+00:00,20657,333,,,,
2024-08-21T10:02:34+00:00,20658,332,,,,
2024-08-21T10:03:04+00:00,20659,332,,,,
2024-08-21T10:03:19+00:00,20660,329,,,,
2024-08-21T10:03:34+00:00,20661,330,,,,
2024-08-21T10:04:04+00:00,20662,330,,,,
2024-08-21T10:04:34+00:00,20663,330,,,,
2024-08-21T10:04:49+00:00,20664,330,,,,
2024-08-21T10:05:04+00:00,20665,329,,,,
2024-08-21T10:05:19+00:00,20666,330,,,,
2024-08-21T10:05:49+00:00,20667,330,,,,
2024-08-21T10:06:19+00:00,20668,330,,,,
2024-08-21T10:06:34+00:00,20669,331,,,,
2024-08-21T10:07:04+00:00,20670,329,,,,
2024-08-21T10:07:19+00:00,20671,332,,,,
2024-08-21T10:07:49+00:00,20672,330,,,,
2024-08-21T10:08:19+00:00,20673,329,,,,
2024-08-21T10:08:49+00:00,20674,330,,,,
2024-08-21T10:09:04+00:00,20675,330,,,,
2024-08-21T10:09:34+00:00,20676,330,,,,
2024-08-21T10:09:49+00:00,20677,332,,,,
2024-08-21T10:10:04+00:00,20678,330,,,,
2024-08-21T10:10:20+00:00,20679,332,,,,
2024-08-21T10:10:49+00:00,20680,331,,,,
2024-08-21T10:11:19+00:00,20681,329,,,,
2024-08-21T10:11:34+00:00,20682,332,,,,
2024-08-21T10:12:04+00:00,20683,330,,,,
2024-08-21T10:12:19+00:00,20684,330,,,,
2024-08-21T10:12:34+00:00,20685,329,,,,
2024-08-21T10:12:49+00:00,20686,332,,,,
2024-08-21T10:13:19+00:00,20687,332,,,,
2024-08-21T10:13:49+00:00,20688,330,,,,
2024-08-21T10:14:19+00:00,20689,329,,,,
2024-08-21T10:14:49+00:00,20690,329,,,,
2024-08-21T10:15:04+00:00,20691,332,,,,
2024-08-21T10:15:19+00:00,20692,329,,,,
2024-08-21T10:15:49+00:00,20693,332,,,,
2024-08-21T10:16:19+00:00,20694,332,,,,
2024-08-21T10:16:34+00:00,20695,329,,,,
2024-08-21T10:17:04+00:00,20696,333,,,,
2024-08-21T10:17:20+00:00,20697,329,,,,
2024-08-21T10:17:49+00:00,20698,329,,,,
2024-08-21T10:18:19+00:00,20699,329,,,,
2024-08-21T10:18:34+00:00,20700,329,,,,
2024-08-21T10:19:04+00:00,20701,329,,,,
2024-08-21T10:19:34+00:00,20702,332,,,,
2024-08-21T10:20:04+00:00,20703,333,,,,
2024-08-21T10:20:34+00:00,20704,330,,,,
2024-08-21T10:20:49+00:00,20705,329,,,,
2024-08-21T10:21:19+00:00,20706,333,,,,
2024-08-21T10:21:34+00:00,20707,330,,,,
2024-08-21T10:22:04+00:00,20708,330,,,,
2024-08-21T10:22:34+00:00,20709,330,,,,
2024-08-21T10:22:49+00:00,20710,330,,,,
2024-08-21T10:23:19+00:00,20711,330,,,,
2024-08-21T10:23:34+00:00,20712,331,,,,
2024-08-21T10:24:05+00:00,20713,330,,,,
2024-08-21T10:24:34+00:00,20714,329,,,,
2024-08-21T10:25:04+00:00,20715,330,,,,
2024-08-21T10:25:34+00:00,20716,329,,,,
2024-08-21T10:25:49+00:00,20717,329,,,,
2024-08-21T10:26:19+00:00,20718,330,,,,
2024-08-21T10:26:35+00:00,20719,331,,,,
2024-08-21T10:27:04+00:00,20720,330,,,,
2024-08-21T10:27:34+00:00,20721,329,,,,
2024-08-21T10:27:49+00:00,20722,332,,,,
2024-08-21T10:28:19+00:00,20723,330,,,,
2024-08-21T10:28:49+00:00,20724,329,,,,
2024-08-21T10:29:19+00:00,20725,330,,,,
2024-08-21T10:29:49+00:00,20726,333,,,,
2024-08-21T10:30:20+00:00,20727,332,,,,
2024-08-21T10:30:49+00:00,20728,332,,,,
2024-08-21T10:31:04+00:00,20729,329,,,,
2024-08-21T10:31:19+00:00,20730,330,,,,
2024-08-21T10:31:49+00:00,20731,329,,,,
2024-08-21T10:32:19+00:00,20732,329,,,,
2024-08-21T10:32:34+00:00,20733,332,,,,
2024-08-21T10:32:50+00:00,20734,333,,,,
2024-08-21T10:33:19+00:00,20735,332,,,,
2024-08-21T10:33:34+00:00,20736,330,,,,
2024-08-21T10:33:49+00:00,20737,330,,,,
2024-08-21T10:34:04+00:00,20738,329,,,,
2024-08-21T10:34:34+00:00,20739,333,,,,
2024-08-21T10:35:04+00:00,20740,331,,,,
2024-08-21T10:35:19+00:00,20741,330,,,,
2024-08-21T10:35:49+00:00,20742,333,,,,
2024-08-21T10:36:04+00:00,20743,329,,,,
2024-08-21T10:36:35+00:00,20744,329,,,,
2024-08-21T10:37:04+00:00,20745,333,,,,
2024-08-21T10:37:19+00:00,20746,329,,,,
2024-08-21T10:37:50+00:00,20747,330,,,,
2024-08-21T10:38:19+00:00,20748,329,,,,
2024-08-21T10:38:34+00:00,20749,329,,,,
2024-08-21T10:38:49+00:00,20750,332,,,,
2024-08-21T10:39:19+00:00,20751,332,,,,
2024-08-21T10:39:34+00:00,20752,330,,,,
2024-08-21T10:40:04+00:00,20753,332,,,,
2024-08-21T10:40:19+00:00,20754,329,,,,
2024-08-21T10:40:49+00:00,20755,331,,,,
2024-08-21T10:41:04+00:00,20756,332,,,,
2024-08-21T10:41:19+00:00,20757,329,,,,
2024-08-21T10:41:34+00:00,20758,330,,,,
2024-08-21T10:42:04+00:00,20759,329,,,,
2024-08-21T10:42:34+00:00,20760,330,,,,
2024-08-21T10:42:49+00:00,20761,331,,,,
2024-08-21T10:43:19+00:00,20762,332,,,,
2024-08-21T10:43:34+00:00,20763,333,,,,
2024-08-21T10:44:05+00:00,20764,332,,,,
2024-08-21T10:44:34+00:00,20765,330,,,,
2024-08-21T10:44:49+00:00,20766,333,,,,
2024-08-21T10:45:04+00:00,20767,330,,,,
2024-08-21T10:45:19+00:00,20768,333,,,,
2024-08-21T10:45:49+00:00,20769,333,,,,
2024-08-21T10:46:04+00:00,20770,330,,,,
2024-08-21T10:46:34+00:00,20771,332,,,,
2024-08-21T10:46:50+00:00,20772,329,,,,
2024-08-21T10:47:19+00:00,20773,329,,,,
2024-08-21T10:47:49+00:00,20774,332,,,,
2024-08-21T10:48:19+00:00,20775,333,,,,
2024-08-21T10:48:49+00:00,20776,330,,,,
2024-08-21T10:49:04+00:00,20777,333,,,,
2024-08-21T10:49:34+00:00,20778,332,,,,
2024-08-21T10:50:04+00:00,20779,332,,,,
2024-08-21T10:50:34+00:00,20780,330,,,,
2024-08-21T10:50:49+00:00,20781,335,,,,
2024-08-21T10:51:19+00:00,20782,332,,,,
2024-08-21T10:51:34+00:00,20783,329,,,,
2024-08-21T10:52:04+00:00,20784,333,,,,
2024-08-21T10:52:19+00:00,20785,330,,,,
2024-08-21T10:52:49+00:00,20786,329,,,,
2024-08-21T10:53:19+00:00,20787,329,,,,
2024-08-21T10:53:49+00:00,20788,332,,,,
2024-08-21T10:54:04+00:00,20789,330,,,,
2024-08-21T10:54:34+00:00,20790,329,,,,
2024-08-21T10:55:04+00:00,20791,333,,,,
2024-08-21T10:55:34+00:00,20792,332,,,,
2024-08-21T10:56:04+00:00,20793,330,,,,
2024-08-21T10:56:34+00:00,20794,330,,,,
2024-08-21T10:57:04+00:00,20795,330,,,,
2024-08-21T10:57:34+00:00,20796,330,,,,
2024-08-21T10:57:49+00:00,20797,332,,,,
2024-08-21T10:58:19+00:00,20798,330,,,,
2024-08-21T10:58:49+00:00,20799,331,,,,
2024-08-21T10:59:04+00:00,20800,332,,,,
2024-08-21T10:59:34+00:00,20801,330,,,,
2024-08-21T11:00:04+00:00,20802,330,,,,
2024-08-21T11:00:19+00:00,20803,333,,,,
2024-08-21T11:00:49+00:00,20804,332,,,,
2024-08-21T11:01:04+00:00,20805,333,,,,
2024-08-21T11:01:34+00:00,20806,333,,,,
2024-08-21T11:02:04+00:00,20807,331,,,,
2024-08-21T11:02:34+00:00,20808,330,,,,
2024-08-21T11:03:04+00:00,20809,329,,,,
2024-08-21T11:03:19+00:00,20810,330,,,,
2024-08-21T11:03:35+00:00,20811,333,,,,
2024-08-21T11:04:05+00:00,20812,333,,,,
2024-08-21T11:04:34+00:00,20813,332,,,,
2024-08-21T11:04:49+00:00,20814,334,,,,
2024-08-21T11:05:19+00:00,20815,333,,,,
2024-08-21T11:05:49+00:00,20816,332,,,,
2024-08-21T11:06:04+00:00,20817,333,,,,
2024-08-21T11:06:34+00:00,20818,332,,,,
2024-08-21T11:07:04+00:00,20819,330,,,,
2024-08-21T11:07:19+00:00,20820,332,,,,
2024-08-21T11:07:34+00:00,20821,330,,,,
2024-08-21T11:07:49+00:00,20822,333,,,,
2024-08-21T11:08:19+00:00,20823,332,,,,
2024-08-21T11:08:35+00:00,20824,331,,,,
2024-08-21T11:09:04+00:00,20825,333,,,,
2024-08-21T11:09:34+00:00,20826,332,,,,
2024-08-21T11:09:49+00:00,20827,330,,,,
2024-08-21T11:10:04+00:00,20828,330,,,,
2024-08-21T11:10:34+00:00,20829,330,,,,
2024-08-21T11:10:49+00:00,20830,332,,,,
2024-08-21T11:11:19+00:00,20831,332,,,,
2024-08-21T11:11:35+00:00,20832,330,,,,
2024-08-21T11:12:04+00:00,20833,333,,,,
2024-08-21T11:12:19+00:00,20834,331,,,,
2024-08-21T11:12:34+00:00,20835,332,,,,
2024-08-21T11:12:49+00:00,20836,330,,,,
2024-08-21T11:13:19+00:00,20837,334,,,,
2024-08-21T11:13:34+00:00,20838,330,,,,
2024-08-21T11:13:50+00:00,20839,333,,,,
2024-08-21T11:14:19+00:00,20840,332,,,,
2024-08-21T11:14:34+00:00,20841,330,,,,
2024-08-21T11:15:04+00:00,20842,334,,,,
2024-08-21T11:15:34+00:00,20843,333,,,,
2024-08-21T11:15:49+00:00,20844,330,,,,
2024-08-21T11:16:04+00:00,20845,332,,,,
2024-08-21T11:16:34+00:00,20846,330,,,,
2024-08-21T11:16:49+00:00,20847,333,,,,
2024-08-21T11:17:19+00:00,20848,333,,,,
2024-08-21T11:17:34+00:00,20849,330,,,,
2024-08-21T11:18:04+00:00,20850,330,,,,
2024-08-21T11:18:19+00:00,20851,330,,,,
2024-08-21T11:18:34+00:00,20852,335,,,,
2024-08-21T11:18:49+00:00,20853,331,,,,
2024-08-21T11:19:05+00:00,20854,332,,,,
2024-08-21T11:19:34+00:00,20855,332,,,,
2024-08-21T11:20:04+00:00,20856,330,,,,
2024-08-21T11:20:19+00:00,20857,333,,,,
2024-08-21T11:20:49+00:00,20858,332,,,,
2024-08-21T11:21:04+00:00,20859,330,,,,
2024-08-21T11:21:34+00:00,20860,333,,,,
2024-08-21T11:22:04+00:00,20861,332,,,,
2024-08-21T11:22:34+00:00,20862,331,,,,
2024-08-21T11:22:49+00:00,20863,330,,,,
2024-08-21T11:23:19+00:00,20864,333,,,,
2024-08-21T11:23:34+00:00,20865,332,,,,
2024-08-21T11:24:05+00:00,20866,330,,,,
2024-08-21T11:24:34+00:00,20867,333,,,,
2024-08-21T11:24:49+00:00,20868,332,,,,
2024-08-21T11:25:04+00:00,20869,333,,,,
2024-08-21T11:25:34+00:00,20870,333,,,,
2024-08-21T11:26:04+00:00,20871,332,,,,
2024-08-21T11:26:19+00:00,20872,335,,,,
2024-08-21T11:26:34+00:00,20873,330,,,,
2024-08-21T11:27:04+00:00,20874,330,,,,
2024-08-21T11:27:34+00:00,20875,333,,,,
2024-08-21T11:27:49+00:00,20876,330,,,,
2024-08-21T11:28:19+00:00,20877,332,,,,
2024-08-21T11:28:34+00:00,20878,332,,,,
2024-08-21T11:29:04+00:00,20879,332,,,,
2024-08-21T11:29:19+00:00,20880,335,,,,
2024-08-21T11:29:49+00:00,20881,332,,,,
2024-08-21T11:30:04+00:00,20882,330,,,,
2024-08-21T11:30:19+00:00,20883,332,,,,
2024-08-21T11:30:49+00:00,20884,330,,,,
2024-08-21T11:31:19+00:00,20885,332,,,,
2024-08-21T11:31:49+00:00,20886,331,,,,
2024-08-21T11:32:19+00:00,20887,335,,,,
2024-08-21T11:32:49+00:00,20888,333,,,,
2024-08-21T11:33:19+00:00,20889,333,,,,
2024-08-21T11:33:34+00:00,20890,332,,,,
2024-08-21T11:33:49+00:00,20891,332,,,,
2024-08-21T11:34:05+00:00,20892,330,,,,
2024-08-21T11:34:34+00:00,20893,334,,,,
2024-08-21T11:34:49+00:00,20894,331,,,,
2024-08-21T11:35:19+00:00,20895,330,,,,
2024-08-21T11:35:49+00:00,20896,335,,,,
2024-08-21T11:36:04+00:00,20897,332,,,,
2024-08-21T11:36:20+00:00,20898,333,,,,
2024-08-21T11:36:49+00:00,20899,333,,,,
2024-08-21T11:37:19+00:00,20900,332,,,,
2024-08-21T11:37:34+00:00,20901,335,,,,
2024-08-21T11:38:04+00:00,20902,333,,,,
2024-08-21T11:38:19+00:00,20903,332,,,,
2024-08-21T11:38:34+00:00,20904,333,,,,
2024-08-21T11:38:49+00:00,20905,332,,,,
2024-08-21T11:39:19+00:00,20906,333,,,,
2024-08-21T11:39:49+00:00,20907,334,,,,
2024-08-21T11:40:04+00:00,20908,332,,,,
2024-08-21T11:40:34+00:00,20909,332,,,,
2024-08-21T11:41:04+00:00,20910,332,,,,
2024-08-21T11:41:34+00:00,20911,333,,,,
2024-08-21T11:42:04+00:00,20912,333,,,,
2024-08-21T11:42:34+00:00,20913,333,,,,
2024-08-21T11:43:04+00:00,20914,333,,,,
2024-08-21T11:43:19+00:00,20915,332,,,,
2024-08-21T11:43:49+00:00,20916,334,,,,
2024-08-21T11:44:04+00:00,20917,332,,,,
2024-08-21T11:44:34+00:00,20918,332,,,,
2024-08-21T11:45:04+00:00,20919,335,,,,
2024-08-21T11:45:20+00:00,20920,332,,,,
2024-08-21T11:45:49+00:00,20921,332,,,,
2024-08-21T11:46:05+00:00,20922,334,,,,
2024-08-21T11:46:34+00:00,20923,333,,,,
2024-08-21T11:47:04+00:00,20924,333,,,,
2024-08-21T11:47:34+00:00,20925,332,,,,
2024-08-21T11:47:50+00:00,20926,333,,,,
2024-08-21T11:48:19+00:00,20927,333,,,,
2024-08-21T11:48:34+00:00,20928,332,,,,
2024-08-21T11:49:04+00:00,20929,332,,,,
2024-08-21T11:49:34+00:00,20930,331,,,,
2024-08-21T11:50:04+00:00,20931,335,,,,
2024-08-21T11:50:19+00:00,20932,332,,,,
2024-08-21T11:50:49+00:00,20933,332,,,,
2024-08-21T11:51:04+00:00,20934,332,,,,
2024-08-21T11:51:35+00:00,20935,333,,,,
2024-08-21T11:52:04+00:00,20936,332,,,,
2024-08-21T11:52:19+00:00,20937,333,,,,
2024-08-21T11:52:49+00:00,20938,332,,,,
2024-08-21T11:53:19+00:00,20939,330,,,,
2024-08-21T11:53:34+00:00,20940,333,,,,
2024-08-21T11:53:49+00:00,20941,332,,,,
2024-08-21T11:54:19+00:00,20942,331,,,,
2024-08-21T11:54:34+00:00,20943,332,,,,
2024-08-21T11:55:04+00:00,20944,330,,,,
2024-08-21T11:55:34+00:00,20945,331,,,,
2024-08-21T11:55:49+00:00,20946,333,,,,
2024-08-21T11:56:04+00:00,20947,332,,,,
2024-08-21T11:56:34+00:00,20948,337,,,,
2024-08-21T11:56:49+00:00,20949,332,,,,
2024-08-21T11:57:19+00:00,20950,332,,,,
2024-08-21T11:57:34+00:00,20951,333,,,,
2024-08-21T11:58:04+00:00,20952,330,,,,
2024-08-21T11:58:19+00:00,20953,335,,,,
2024-08-21T11:58:49+00:00,20954,335,,,,
2024-08-21T11:59:05+00:00,20955,332,,,,
2024-08-21T11:59:34+00:00,20956,332,,,,
2024-08-21T11:59:49+00:00,20957,332,,,,
2024-08-21T12:00:19+00:00,20958,332,,,,
2024-08-21T12:00:49+00:00,20959,332,,,,
2024-08-21T12:01:19+00:00,20960,332,,,,
2024-08-21T12:01:34+00:00,20961,332,,,,
2024-08-21T12:02:04+00:00,20962,331,,,,
2024-08-21T12:02:34+00:00,20963,332,,,,
2024-08-21T12:02:50+00:00,20964,333,,,,
2024-08-21T12:03:19+00:00,20965,332,,,,
2024-08-21T12:03:34+00:00,20966,335,,,,
2024-08-21T12:03:49+00:00,20967,332,,,,
2024-08-21T12:04:19+00:00,20968,332,,,,
2024-08-21T12:04:34+00:00,20969,333,,,,
2024-08-21T12:05:04+00:00,20970,333,,,,
2024-08-21T12:05:19+00:00,20971,331,,,,
2024-08-21T12:05:49+00:00,20972,332,,,,
2024-08-21T12:06:05+00:00,20973,332,,,,
2024-08-21T12:06:35+00:00,20974,331,,,,
2024-08-21T12:07:04+00:00,20975,332,,,,
2024-08-21T12:07:34+00:00,20976,332,,,,
2024-08-21T12:08:04+00:00,20977,330,,,,
2024-08-21T12:08:34+00:00,20978,332,,,,
2024-08-21T12:08:49+00:00,20979,332,,,,
2024-08-21T12:09:04+00:00,20980,334,,,,
2024-08-21T12:09:34+00:00,20981,333,,,,
2024-08-21T12:10:04+00:00,20982,332,,,,
2024-08-21T12:10:19+00:00,20983,332,,,,
2024-08-21T12:10:49+00:00,20984,331,,,,
2024-08-21T12:11:05+00:00,20985,332,,,,
2024-08-21T12:11:34+00:00,20986,332,,,,
2024-08-21T12:12:04+00:00,20987,331,,,,
2024-08-21T12:12:19+00:00,20988,333,,,,
2024-08-21T12:12:49+00:00,20989,330,,,,
2024-08-21T12:13:19+00:00,20990,332,,,,
2024-08-21T12:13:34+00:00,20991,333,,,,
2024-08-21T12:13:49+00:00,20992,332,,,,
2024-08-21T12:14:04+00:00,20993,333,,,,
2024-08-21T12:14:34+00:00,20994,332,,,,
2024-08-21T12:15:05+00:00,20995,332,,,,
2024-08-21T12:15:34+00:00,20996,332,,,,
2024-08-21T12:16:04+00:00,20997,332,,,,
2024-08-21T12:16:34+00:00,20998,332,,,,
2024-08-21T12:17:04+00:00,20999,335,,,,
2024-08-21T12:17:34+00:00,21000,333,,,,
2024-08-21T12:18:04+00:00,21001,333,,,,
2024-08-21T12:18:19+00:00,21002,330,,,,
2024-08-21T12:18:49+00:00,21003,330,,,,
2024-08-21T12:19:04+00:00,21004,332,,,,
2024-08-21T12:19:34+00:00,21005,332,,,,
2024-08-21T12:20:04+00:00,21006,331,,,,
2024-08-21T12:20:34+00:00,21007,330,,,,
2024-08-21T12:20:49+00:00,21008,332,,,,
2024-08-21T12:21:19+00:00,21009,330,,,,
2024-08-21T12:21:49+00:00,21010,330,,,,
2024-08-21T12:22:19+00:00,21011,330,,,,
2024-08-21T12:22:34+00:00,21012,331,,,,
2024-08-21T12:22:50+00:00,21013,330,,,,
2024-08-21T12:23:19+00:00,21014,335,,,,
2024-08-21T12:23:49+00:00,21015,333,,,,
2024-08-21T12:24:04+00:00,21016,330,,,,
2024-08-21T12:24:34+00:00,21017,330,,,,
2024-08-21T12:25:04+00:00,21018,334,,,,
2024-08-21T12:25:19+00:00,21019,330,,,,
2024-08-21T12:25:49+00:00,21020,332,,,,
2024-08-21T12:26:04+00:00,21021,332,,,,
2024-08-21T12:26:19+00:00,21022,330,,,,
2024-08-21T12:26:49+00:00,21023,330,,,,
2024-08-21T12:27:19+00:00,21024,333,,,,
2024-08-21T12:27:34+00:00,21025,331,,,,
2024-08-21T12:27:49+00:00,21026,332,,,,
2024-08-21T12:28:19+00:00,21027,332,,,,
2024-08-21T12:28:49+00:00,21028,332,,,,
2024-08-21T12:29:04+00:00,21029,330,,,,
2024-08-21T12:29:34+00:00,21030,334,,,,
2024-08-21T12:30:04+00:00,21031,333,,,,
2024-08-21T12:30:19+00:00,21032,330,,,,
2024-08-21T12:30:49+00:00,21033,333,,,,
2024-08-21T12:31:20+00:00,21034,333,,,,
2024-08-21T12:31:49+00:00,21035,332,,,,
2024-08-21T12:32:19+00:00,21036,330,,,,
2024-08-21T12:32:50+00:00,21037,331,,,,
2024-08-21T12:33:19+00:00,21038,332,,,,
2024-08-21T12:33:34+00:00,21039,332,,,,
2024-08-21T12:34:04+00:00,21040,330,,,,
2024-08-21T12:34:34+00:00,21041,330,,,,
2024-08-21T12:34:49+00:00,21042,333,,,,
2024-08-21T12:35:20+00:00,21043,331,,,,
2024-08-21T12:35:49+00:00,21044,332,,,,
2024-08-21T12:36:19+00:00,21045,330,,,,
2024-08-21T12:36:34+00:00,21046,332,,,,
2024-08-21T12:37:04+00:00,21047,330,,,,
2024-08-21T12:37:34+00:00,21048,332,,,,
2024-08-21T12:37:49+00:00,21049,333,,,,
2024-08-21T12:38:19+00:00,21050,332,,,,
2024-08-21T12:38:34+00:00,21051,332,,,,
2024-08-21T12:39:04+00:00,21052,333,,,,
2024-08-21T12:39:34+00:00,21053,333,,,,
2024-08-21T12:39:49+00:00,21054,330,,,,
2024-08-21T12:40:20+00:00,21055,335,,,,
2024-08-21T12:40:49+00:00,21056,333,,,,
2024-08-21T12:41:04+00:00,21057,331,,,,
2024-08-21T12:41:34+00:00,21058,332,,,,
2024-08-21T12:42:04+00:00,21059,333,,,,
2024-08-21T12:42:34+00:00,21060,334,,,,
2024-08-21T12:42:49+00:00,21061,332,,,,
2024-08-21T12:43:19+00:00,21062,330,,,,
2024-08-21T12:43:34+00:00,21063,330,,,,
2024-08-21T12:43:49+00:00,21064,333,,,,
2024-08-21T12:44:04+00:00,21065,330,,,,
2024-08-21T12:44:34+00:00,21066,332,,,,
2024-08-21T12:45:04+00:00,21067,330,,,,
2024-08-21T12:45:20+00:00,21068,332,,,,
2024-08-21T12:45:49+00:00,21069,332,,,,
2024-08-21T12:46:19+00:00,21070,330,,,,
2024-08-21T12:46:34+00:00,21071,332,,,,
2024-08-21T12:47:05+00:00,21072,330,,,,
2024-08-21T12:47:34+00:00,21073,332,,,,
2024-08-21T12:47:49+00:00,21074,332,,,,
2024-08-21T12:48:19+00:00,21075,333,,,,
2024-08-21T12:48:49+00:00,21076,332,,,,
2024-08-21T12:49:05+00:00,21077,333,,,,
2024-08-21T12:49:34+00:00,21078,333,,,,
2024-08-21T12:49:49+00:00,21079,331,,,,
2024-08-21T12:50:04+00:00,21080,332,,,,
2024-08-21T12:50:20+00:00,21081,332,,,,
2024-08-21T12:50:49+00:00,21082,333,,,,
2024-08-21T12:51:04+00:00,21083,332,,,,
2024-08-21T12:51:34+00:00,21084,332,,,,
2024-08-21T12:52:04+00:00,21085,335,,,,
2024-08-21T12:52:19+00:00,21086,332,,,,
2024-08-21T12:52:34+00:00,21087,335,,,,
2024-08-21T12:53:04+00:00,21088,333,,,,
2024-08-21T12:53:34+00:00,21089,332,,,,
2024-08-21T12:54:04+00:00,21090,332,,,,
2024-08-21T12:54:34+00:00,21091,330,,,,
2024-08-21T12:54:49+00:00,21092,332,,,,
2024-08-21T12:55:19+00:00,21093,332,,,,
2024-08-21T12:55:49+00:00,21094,332,,,,
2024-08-21T12:56:19+00:00,21095,330,,,,
2024-08-21T12:56:34+00:00,21096,333,,,,
2024-08-21T12:56:49+00:00,21097,332,,,,
2024-08-21T12:57:04+00:00,21098,332,,,,
2024-08-21T12:57:34+00:00,21099,333,,,,
2024-08-21T12:57:49+00:00,21100,330,,,,
2024-08-21T12:58:19+00:00,21101,335,,,,
2024-08-21T12:58:49+00:00,21102,335,,,,
2024-08-21T12:59:19+00:00,21103,332,,,,
2024-08-21T12:59:34+00:00,21104,332,,,,
2024-08-21T12:59:49+00:00,21105,332,,,,
2024-08-21T13:00:19+00:00,21106,330,,,,
2024-08-21T13:00:49+00:00,21107,332,,,,
2024-08-21T13:01:04+00:00,21108,333,,,,
2024-08-21T13:01:34+00:00,21109,332,,,,
2024-08-21T13:02:04+00:00,21110,332,,,,
2024-08-21T13:02:34+00:00,21111,332,,,,
2024-08-21T13:03:04+00:00,21112,330,,,,
2024-08-21T13:03:34+00:00,21113,335,,,,
2024-08-21T13:04:04+00:00,21114,335,,,,
2024-08-21T13:04:34+00:00,21115,335,,,,
2024-08-21T13:05:04+00:00,21116,332,,,,
2024-08-21T13:05:19+00:00,21117,330,,,,
2024-08-21T13:05:49+00:00,21118,332,,,,
2024-08-21T13:06:19+00:00,21119,333,,,,
2024-08-21T13:06:49+00:00,21120,334,,,,
2024-08-21T13:07:04+00:00,21121,330,,,,
2024-08-21T13:07:19+00:00,21122,333,,,,
2024-08-21T13:07:49+00:00,21123,332,,,,
2024-08-21T13:08:19+00:00,21124,332,,,,
2024-08-21T13:08:49+00:00,21125,330,,,,
